Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
7/13/2009,19.12999916,19.92000008,18.80999947,19.85000038,17.09830666,3258600,0.930000305,-0.116666667
7/15/2009,19.73999977,20.51000023,19.68000031,20.37999916,17.55483818,3229000,0.859998703,0
7/22/2009,19.26000023,19.76000023,19.20999908,19.5,16.79682922,1499100,0.010000229,0
7/28/2009,20.12000084,20.37000084,20,20.25,17.44285583,1534400,-0.069999695,0
8/4/2009,21.35000038,21.60000038,20.78000069,21.38999939,18.42482758,3641700,-0.069999695,0.3
8/11/2009,22.31999969,22.54999924,21.88999939,21.89999962,18.86413193,1552900,-0.470001221,0.25
8/14/2009,21.62999916,21.90999985,21.09000015,21.25,18.30423164,1549900,-0.379999161,0
8/20/2009,20.37999916,20.62000084,20.19000053,20.5,17.6581974,2309600,0.149999619,-0.15
8/21/2009,20.80999947,20.92000008,20.5,20.84000015,17.95106697,2430000,0.340000153,0.136363636
9/1/2009,21.89999962,22.10000038,21.05999947,21.09000015,18.16641426,3209400,-0.86000061,-0.05
9/14/2009,20.86000061,20.87999916,20.56999969,20.82999992,17.94245338,1864000,-0.040000916,0.266666667
9/29/2009,21.86000061,22.04000092,21.30999947,21.34000015,18.38175964,2785700,-0.520000458,0
10/5/2009,20,20.46999931,19.85000038,20.43000031,17.59790421,2739500,0.680000305,0.136363636
10/14/2009,20.44000053,20.94000053,20.32999992,20.79000092,17.90800095,3291400,0.540000916,0
10/22/2009,19.96999931,20.19000053,19.84000015,19.98999977,17.21890068,2284400,-0.010000229,0
10/27/2009,19.40999985,19.46999931,18.56999969,18.61000061,16.03020477,2950200,-0.629999161,0.816666667
11/2/2009,17.92000008,18.30999947,17.62999916,18.03000069,15.53060722,3638500,-0.029998779,0.5
11/16/2009,18.94000053,19.22999954,18.80999947,19.04999924,16.40921211,3498500,0.129999161,0.068181818
12/3/2009,19.30999947,19.84000015,19.30999947,19.69000053,16.96048546,4437800,0.090000153,0
12/23/2009,20.22999954,20.25,20.09000015,20.20000076,17.39978218,849200,0.040000916,0.617613636
1/12/2010,20.15999985,20.29999924,19.81999969,19.93000031,17.16721916,1732800,-0.350000381,0.75
1/15/2010,20.21999931,20.39999962,20.03000069,20.15999985,17.36533165,2327300,-0.090000153,1
1/21/2010,19.98999977,19.98999977,18.89999962,18.96999931,16.34029579,4474300,-0.960000992,0.25
1/22/2010,18.90999985,19.03000069,18.28000069,18.34000015,15.79762936,3887000,-0.629999161,0
2/10/2010,18.14999962,18.26000023,17.92000008,18.09000015,15.58228588,3922900,-0.11000061,0
2/11/2010,18.03000069,18.31999969,17.98999977,18.14999962,15.63396835,3077100,0.059999466,0.232142857
2/26/2010,18.62999916,18.77000046,18.45999908,18.62999916,16.04743004,1901000,-0.040000916,0.468181818
3/5/2010,19.69000053,20.11000061,19.69000053,20.03000069,17.25335312,3479400,0.280000687,0.483333333
3/12/2010,20.28000069,20.42000008,20.23999977,20.29999924,17.48592758,1339200,0.059999466,1
3/15/2010,20.29999924,20.30999947,19.84000015,20.28000069,17.46869659,2897700,-0.01999855,0.234090909
3/17/2010,20.35000038,20.68000031,20.20999908,20.51000023,17.6668148,2728000,0.260000229,0.175
3/18/2010,20.62999916,20.87000084,20.60000038,20.72999954,17.85631371,2430600,0.219999313,0.4
3/19/2010,20.86000061,21.06999969,20.62000084,21.03000069,18.11472511,4298900,0.300001144,0.359090909
3/23/2010,20.73999977,20.95999908,20.70999908,20.94000053,18.03720856,1846100,0.140001297,0
3/24/2010,20.79999924,21.11000061,20.73999977,20.98999977,18.0802784,2316500,0.049999237,0.1875
3/29/2010,21.07999992,21.22999954,21.04000092,21.15999985,18.22670746,1412100,0.11000061,0
3/31/2010,20.89999962,21.32999992,20.89999962,21.12000084,18.19224739,1991400,0.060001373,0
4/1/2010,21.29000092,21.35000038,21,21.14999962,18.21809387,2004500,0.029998779,0.625
4/6/2010,21.56999969,21.70999908,21.5,21.69000053,18.68323898,2696600,0.079999924,0.191111111
4/7/2010,21.57999992,21.65999985,21.31999969,21.42000008,18.45066643,2390700,-0.270000458,0.5
4/9/2010,21.68000031,21.90999985,21.54000092,21.90999985,18.87274361,2285300,0.200000763,0.284090909
4/12/2010,21.88999939,22.12000084,21.80999947,22.04000092,18.98472214,1843100,0.130001068,0.7
4/13/2010,22.04000092,22.06999969,21.71999931,21.98999977,18.94165802,2165500,-0.050001144,0
4/14/2010,22.11000061,22.31999969,21.93000031,22.30999947,19.21729279,2008400,0.319999695,1
4/16/2010,22.12000084,22.17000008,21.36000061,21.39999962,18.43343925,5995800,-0.780000687,0
4/20/2010,21.61000061,21.89999962,21.55999947,21.70999908,18.70046616,2835100,0.129999161,0
4/21/2010,21.70999908,21.88999939,21.56999969,21.84000015,18.81244278,3704900,0.130001068,0.1
4/22/2010,21.57999992,22.26000023,21.45000076,22.26000023,19.17422485,3637900,0.420000076,0.5875
4/23/2010,22.15999985,22.78000069,22.13999939,22.68000031,19.53599739,3142800,0.420000076,0.568181818
4/26/2010,22.68000031,23.11000061,22.48999977,22.95999908,19.77718163,2983600,0.279998779,0
4/28/2010,21.92000008,22.29999924,21.17000008,21.19000053,18.25254631,4816200,-0.579999924,0.545454545
4/29/2010,21.45000076,21.94000053,21.21999931,21.84000015,18.81244278,4294000,0.649999619,0.675
4/30/2010,20.84000015,21.38999939,20.60000038,21,18.08889198,7057200,-0.840000153,0.583333333
5/3/2010,21.28000069,21.42000008,20.78000069,21.11000061,18.18364143,2626900,0.11000061,0.166666667
5/5/2010,20.12999916,21.03000069,19.92000008,20.86000061,17.96829605,4141600,0.460000992,0.783333333
5/13/2010,20.04999924,20.14999962,19.82999992,19.82999992,17.08107567,1723700,-0.210000992,0.136363636
5/17/2010,19.72999954,19.85000038,19.21999931,19.64999962,16.92602921,2640600,0.010000229,0.662121212
5/19/2010,19.03000069,19.36000061,18.65999985,19.12000084,16.46950531,3879700,0.070001602,0.068181818
5/20/2010,18.57999992,18.73999977,18.05999947,18.07999992,15.57367706,8111900,-1.040000916,0.340340909
5/21/2010,17.79999924,18.77000046,17.79000092,18.77000046,16.16802406,6488400,0.690000534,0.170454545
5/24/2010,18.75,18.89999962,18.34000015,18.36000061,15.81485939,4731900,-0.409999847,0.571590909
5/25/2010,17.79000092,18.34000015,17.54000092,18.29999924,15.76317692,4206200,-0.060001373,0.2
5/26/2010,18.39999962,18.67000008,18.25,18.28000069,15.74594879,3544200,-0.01999855,0.332738095
5/27/2010,18.54999924,18.93000031,18.46999931,18.93000031,16.30583954,2459300,0.649999619,0.7
5/28/2010,18.89999962,18.95000076,18.5,18.59000015,16.01297188,2793200,-0.340000153,0.452380952
6/2/2010,18.54999924,18.72999954,18.35000038,18.72999954,16.133564,2492800,0.340000153,0
6/4/2010,18.42000008,18.60000038,18.39999962,18.43000031,15.87515354,4293100,-0.340000153,0.55
6/8/2010,18.27000046,18.42000008,17.82999992,18.25,15.72009945,3309700,0.030000687,-0.6
6/9/2010,18.29999924,18.70000076,18.25,18.29999924,15.76317692,3471300,0.049999237,0.425
6/10/2010,18.61000061,19.02000046,18.5,18.97999954,16.34890938,2425100,0.680000305,0
6/15/2010,19.34000015,19.70000076,19.27000046,19.69000053,16.96048546,2786200,0.590000153,0.157575758
6/17/2010,19.53000069,19.54999924,19.06999969,19.32999992,16.65039444,1644000,-0.210000992,0.133333333
6/21/2010,19.35000038,19.43000031,18.90999985,19,16.36614037,2216600,-0.170000076,0.409090909
6/22/2010,18.98999977,19.15999985,18.65999985,18.67000008,16.08188438,2078100,-0.329999924,0.312121212
6/24/2010,18.51000023,18.68000031,18.29999924,18.34000015,15.79762936,2261800,-0.239999771,0
6/28/2010,18.94000053,19.11000061,18.85000038,18.86000061,16.24554634,2177200,-0.029998779,0.8
7/1/2010,17.88999939,18.17000008,17.45000076,17.70000076,15.24634647,3021700,-0.079999924,0.325
7/2/2010,17.73999977,17.86000061,17.29999924,17.29999924,14.90180111,2083800,-0.400001526,0.601893939
7/6/2010,17.52000046,17.75,17.18000031,17.36000061,14.95348072,2921100,0.060001373,0.068181818
7/14/2010,18.28000069,18.29999924,17.95000076,18.12000084,15.60813141,1811700,-0.159999847,0.521590909
7/19/2010,17.65999985,17.78000069,17.5,17.70999908,15.25496674,1437000,0.099998474,0.533333333
7/20/2010,17.51000023,18.18000031,17.42000008,18.14999962,15.63396835,2303900,0.440000534,0.8
7/29/2010,19.39999962,19.60000038,19.09000015,19.45999908,16.76237297,2094300,0.119998932,0.2
7/30/2010,19.26000023,19.54000092,19.09000015,19.46999931,16.77098274,3636200,0.010000229,0
8/4/2010,20.03000069,20.27000046,19.95999908,20.15999985,17.36533165,2451400,0.119998932,0.136363636
8/9/2010,20.20999908,20.5,20.14999962,20.47999954,17.64097214,2224500,0.270000458,0
8/12/2010,19.5,20.12999916,19.5,19.95999908,17.19306183,3158700,0.199998856,0.128571429
8/19/2010,20.02000046,20.14999962,19.67000008,19.70000076,16.96910667,3161500,-0.449998856,0.485416667
8/23/2010,19.54999924,19.62999916,19.37000084,19.42000008,16.72791672,1232200,-0.090000153,0
8/24/2010,19.25,19.25,18.80999947,18.85000038,16.23693657,3504300,-0.569999695,0.268181818
8/26/2010,18.51000023,18.64999962,18.18000031,18.31999969,15.78040028,4101300,-0.350000381,0.9
8/30/2010,18.43000031,18.54000092,18.09000015,18.09000015,15.58228588,1782700,-0.450000763,0.375
8/31/2010,18,18.07999992,17.80999947,17.90999985,15.42723846,3952200,-0.180000305,0.35
9/1/2010,18.13999939,18.5,18.02000046,18.48999977,15.92683601,2283600,0.579999924,0.333333333
9/2/2010,18.5,18.79999924,18.40999985,18.75,16.15079308,1723100,0.260000229,0.181818182
9/7/2010,19.12999916,19.13999939,18.62999916,18.65999985,16.0732708,1903200,-0.530000687,0.142857143
9/9/2010,18.87000084,19.05999947,18.75,18.81999969,16.211092,1874700,0.170000076,0
9/14/2010,19.26000023,19.62000084,19.20000076,19.40999985,16.71929932,1913200,0.059999466,0.5
9/15/2010,19.29000092,19.56999969,19.17000008,19.5,16.79682922,1155200,0.090000153,0.8
9/16/2010,19.39999962,19.51000023,19.28000069,19.36000061,16.6762352,1265400,-0.13999939,0.285227273
9/17/2010,19.47999954,19.62999916,19.37000084,19.43000031,16.73653412,1826100,0.069999695,0.212121212
9/23/2010,19.27000046,19.73999977,19.15999985,19.34000015,16.6590023,2867400,-0.13999939,0.1
9/24/2010,19.62000084,20.17000008,19.54999924,20.17000008,17.37394714,2607400,0.829999924,0.136363636
9/30/2010,20,20.15999985,19.43000031,19.43000031,16.73653412,2690800,-0.38999939,0.3
10/1/2010,19.54000092,19.71999931,19.06999969,19.29999924,16.62455559,2763700,-0.130001068,0
10/6/2010,19.95000076,20.02000046,19.78000069,19.89999962,17.14137268,1079100,0.020000458,0
10/7/2010,19.93000031,19.96999931,19.65999985,19.77000046,17.02939796,1234300,-0.129999161,0.575
10/14/2010,19.98999977,20.25,19.79999924,19.95999908,17.19306183,1616800,-0.160001755,0.7625
10/21/2010,20.70999908,20.81999969,20.43000031,20.47999954,17.64097214,1602000,-0.140001297,0.066666667
10/27/2010,20.70000076,21.06999969,20.60000038,21.03000069,18.11472511,2394500,0.180000305,0.666666667
10/28/2010,21.14999962,21.19000053,20.77000046,20.89999962,18.00276184,2389400,-0.130001068,0.6
11/3/2010,21.47999954,21.60000038,21.21999931,21.51000023,18.52819061,2345900,0.010000229,0.25
11/4/2010,21.70000076,21.94000053,21.46999931,21.88999939,18.85551453,2511800,0.379999161,0.5
11/11/2010,21.64999962,21.87999916,21.59000015,21.73999977,18.72630882,1815700,-0.159999847,0.3125
11/15/2010,21.61000061,21.88999939,21.56999969,21.57999992,18.58848381,1926600,0.069999695,0.3
11/18/2010,21.40999985,21.89999962,21.36000061,21.82999992,18.80382919,1765200,0.579999924,0.128240741
11/22/2010,21.80999947,21.89999962,21.48999977,21.56999969,18.57987785,1418300,-0.38999939,0.8
11/24/2010,21.35000038,21.53000069,21.26000023,21.52000046,18.53680801,2226200,0.280000687,0.396825397
11/29/2010,21.39999962,21.48999977,21.04999924,21.47999954,18.50234604,2320100,-0.030000687,1
12/2/2010,22.48999977,23.30999947,22.40999985,23.25,20.02698326,4092700,0.680000305,0.251111111
12/9/2010,22.78000069,22.85000038,22.51000023,22.62999916,19.49292946,2265300,-0.050001144,0.456818182
12/10/2010,22.63999939,22.87999916,22.22999954,22.84000015,19.67381859,2335400,0.210000992,0.312121212
12/13/2010,22.98999977,22.98999977,22.67000008,22.70999908,19.56183815,1717800,-0.130001068,0.189393939
12/14/2010,22.68000031,22.79000092,22.45999908,22.47999954,19.36372757,1046700,-0.229999542,0.068181818
12/16/2010,22.54000092,24.18000031,22.54000092,23.45999908,20.20787239,7971200,0.929998398,0.6
12/23/2010,23.39999962,23.94000053,23.27000046,23.81999969,20.51796913,1411700,-0.340000153,1
12/30/2010,23.87000084,23.98999977,23.70999908,23.79000092,20.49212837,933700,-0.179998398,0.490151515
1/12/2011,23.93000031,24.04999924,23.80999947,23.95999908,20.63855934,2005700,0.189998627,-0.075
1/13/2011,23.55999947,24.20999908,23.55999947,24.11000061,20.76777077,1877100,0.150001526,-0.15
1/21/2011,24.12000084,24.5,24.06999969,24.29999924,20.93142509,1646200,0.289999008,0.2
1/27/2011,24.61000061,25.22999954,24.5,25.20999908,21.71528435,2178000,0.699998856,0.058035714
1/31/2011,24.53000069,24.67000008,24.29999924,24.47999954,21.08647537,3345600,-0.020000458,0.1
2/7/2011,26.54999924,26.90999985,26.32999992,26.78000069,23.06764221,2144000,0.220001221,0.333333333
2/10/2011,27.23999977,27.86000061,26.87000084,27.81999969,23.96346664,4572100,0.239999771,0.317272727
2/11/2011,27.63999939,28.21999931,27.57999992,28.12000084,24.22188759,2613000,0.300001144,0
2/15/2011,28.62999916,29.18000031,27.95999908,28.28000069,24.35971069,8249600,-1.359998703,0
2/16/2011,28.34000015,29.05999947,28.29999924,28.46999931,24.52336121,4725700,0.189998627,0.380681818
2/17/2011,28.54999924,28.87999916,28.23999977,28.72999954,24.74732208,3378800,0.260000229,0.25
2/18/2011,28.79999924,29.39999962,28.67000008,29.09000015,25.05741501,4431200,0.36000061,0
2/22/2011,28.54000092,28.67000008,27.94000053,28,24.11852074,4775200,-1.090000153,0.25
2/23/2011,28,28.45000076,27.67000008,28,24.11852074,3764200,0,0
2/28/2011,28.37999916,28.62000084,28.05999947,28.61000061,24.64396286,3142600,0.200000763,0.166666667
3/1/2011,28.62000084,28.75,27.67000008,27.68000031,23.84288025,3326500,-0.930000305,0
3/2/2011,27.70000076,28.20000076,27.47999954,27.84000015,23.98070145,2057200,0.159999847,0
3/3/2011,28.12000084,28.57999992,28.12000084,28.38999939,24.45445633,1553000,0.549999237,0.125
3/4/2011,28.34000015,28.39999962,27.70000076,28.02000046,24.13574982,1757300,-0.369998932,0
3/7/2011,28.73999977,28.77000046,28.01000023,28.23999977,24.32524872,1988100,0.219999313,0
3/8/2011,28.34000015,28.61000061,28.12999916,28.37999916,24.44584465,1517700,0.13999939,0.5
3/10/2011,27.51000023,27.54000092,26.95000076,26.97999954,23.23991394,2120300,-0.770000458,0
3/11/2011,26.89999962,27.26000023,26.79999924,27.19000053,23.42080116,1408700,0.210000992,0
3/14/2011,27.04999924,27.07999992,25.92000008,26.37000084,22.71447563,4023900,-0.819999695,0.25
3/15/2011,25.69000053,26.06999969,25.60000038,25.81999969,22.24071693,2895000,-0.550001144,0.275
3/16/2011,25.63999939,25.87000084,24.37000084,24.48999977,21.09509087,4696700,-1.329999924,0.278571429
3/17/2011,24.77000046,24.93000031,24.29000092,24.57999992,21.17261314,3500200,0.090000153,0
3/18/2011,25,25.23999977,24.72999954,24.79000092,21.35350418,4008000,0.210000992,0.25
3/21/2011,25.12999916,25.53000069,25.03000069,25.36000061,21.84448814,1912900,0.569999695,0.19469697
3/22/2011,25.42000008,25.5,25.12000084,25.14999962,21.66360092,1386700,-0.210000992,0.125
3/23/2011,24.90999985,25.53000069,24.84000015,25.32999992,21.81864548,2129100,0.180000305,0
3/28/2011,25.31999969,25.71999931,25.27000046,25.28000069,21.77557945,1081300,-0.01999855,0.45
3/30/2011,25.70000076,26,25.45999908,25.79000092,22.2148819,2031900,0.040000916,0.25
3/31/2011,25.79000092,25.84000015,25.43000031,25.84000015,22.25794792,1715200,0.049999237,0.25
4/1/2011,25.79000092,28.63999939,25.60000038,28.22999954,24.31663704,17990300,2.38999939,0.625
4/5/2011,27.39999962,28.29999924,27.27000046,28,24.11852074,4288600,0.559999466,0.083333333
4/7/2011,28.87999916,29.5,28.61000061,29.06999969,25.04018784,4883000,0.239999771,0.111111111
4/8/2011,29.12999916,29.19000053,28.26000023,28.45000076,24.50613785,3897100,-0.619998932,0.5
4/11/2011,28.15999985,28.64999962,27.82999992,28.03000069,24.14436531,2953600,-0.420000076,0.4
4/12/2011,28,28.20999908,27.67000008,27.79000092,23.93763351,3388500,-0.239999771,0
4/13/2011,28.07999992,28.14999962,27.45999908,27.76000023,23.91179085,2319600,-0.030000687,0
4/14/2011,27.71999931,28.04999924,27.54999924,27.80999947,23.95485306,1402000,0.049999237,0
4/15/2011,27.90999985,28.37999916,27.70999908,28.20999908,24.29940224,1562100,0.399999619,0
4/18/2011,27.77000046,27.86000061,27.25,27.56999969,23.74812889,1383700,-0.63999939,0.05
4/19/2011,27.62000084,29,27.31999969,27.39999962,23.60169411,2341500,-0.170000076,0
4/20/2011,27.52000046,27.70999908,26.97999954,27.31999969,23.53277969,2669200,-0.079999924,0.5
4/21/2011,27.36000061,27.63999939,27.26000023,27.54000092,23.72228813,1231500,0.220001221,0.4
4/25/2011,27.55999947,27.78000069,27.01000023,27.22999954,23.45525932,1312800,-0.310001373,0.234090909
4/28/2011,27.42000008,27.57999992,27.15999985,27.23999977,23.46387863,1300000,-0.239999771,0
4/29/2011,27.23999977,27.36000061,27.02000046,27.12000084,23.36051178,1750800,-0.119998932,0.25
5/2/2011,27.18000031,27.5,27.04999924,27.13999939,23.37773514,1352800,0.01999855,0.25
5/3/2011,27.20000076,27.22999954,26.59000015,26.77000046,23.05901909,1701400,-0.369998932,0
5/6/2011,26.62999916,27,26.47999954,26.59000015,22.90398407,1639300,0.079999924,0.5
5/9/2011,26.61000061,27.37999916,26.51000023,27.37000084,23.57585144,1449700,0.780000687,0.2
5/12/2011,26.82999992,27.20999908,26.55999947,27.19000053,23.42080116,1700000,0.170000076,0.136363636
5/13/2011,27.25,27.36000061,26.84000015,26.90999985,23.17961884,1152200,-0.280000687,0.25
5/16/2011,26.45000076,28.07999992,26.19000053,26.22999954,22.59388351,9765700,-0.680000305,0.0125
5/17/2011,26.29000092,26.35000038,25.86000061,25.95000076,22.35269928,3392500,-0.279998779,0
5/19/2011,26.21999931,26.40999985,26,26.12999916,22.50774574,1591300,-0.060001373,0
5/20/2011,26.03000069,26.09000015,25.5,25.5,21.96507072,1358400,-0.629999161,0.185227273
5/23/2011,25.12000084,25.28000069,24.90999985,24.94000053,21.48270798,2000000,-0.559999466,0.229166667
5/25/2011,24.88999939,25.03000069,24.62000084,24.79999924,21.36211586,1165100,-0.150001526,0.008333333
5/26/2011,24.80999947,24.81999969,24.18000031,24.37999916,21.00033188,3318200,-0.420000076,0
5/27/2011,24.62999916,25.70000076,24.54999924,25.37000084,21.85310173,3736100,0.990001678,0.8
6/1/2011,25.37000084,25.37000084,24.45000076,24.47999954,21.08647537,1773800,-1.040000916,0.35
6/2/2011,24.60000038,24.79000092,24.43000031,24.55999947,21.15538406,1817200,0.079999924,0
6/6/2011,24.06999969,24.20999908,23.46999931,23.52000046,20.25955772,1578500,-0.609998703,0
6/7/2011,23.62999916,24.14999962,23.61000061,23.79000092,20.49212837,2073900,0.270000458,0
6/9/2011,24.23999977,24.30999947,23.75,24.14999962,20.80222702,2289100,0.739999771,0.55
6/14/2011,24.09000015,24.29000092,23.95000076,24.18000031,20.82806206,1718100,0.380001068,0.318181818
6/16/2011,23.52000046,23.93000031,23.40999985,23.72999954,20.44044876,2402800,0.219999313,0.380681818
6/20/2011,23.79000092,23.92000008,23.68000031,23.82999992,20.52658081,842300,0.059999466,0.170454545
6/21/2011,23.97999954,24.36000061,23.92000008,24.28000069,20.91420174,1490600,0.450000763,0.625
6/23/2011,23.79000092,23.81999969,23.02000046,23.35000038,20.11312103,3158200,-0.619998932,0.357575758
6/24/2011,23.45000076,23.56999969,23.25,23.38999939,20.14757919,1955300,0.039999008,0
6/27/2011,23.34000015,23.75,23.29999924,23.67000008,20.38875961,1389100,0.280000687,0.25
7/1/2011,25.23999977,26.19000053,25.20999908,26.12000084,22.49913025,1932300,0.820001602,0.433333333
7/5/2011,25.51000023,26.31999969,25.51000023,26.27000046,22.62833977,1512000,0.149999619,0.456060606
7/6/2011,26.05999947,26.11000061,25.55999947,25.60000038,22.05122185,2456500,-0.670000076,0
7/7/2011,25.82999992,26,25.54999924,25.78000069,22.2062645,2537200,0.180000305,0.333333333
7/8/2011,25.42000008,25.45999908,25.11000061,25.37000084,21.85310173,1497500,-0.409999847,-0.186458333
7/11/2011,24.95999908,25,24.07999992,24.12999916,20.78499031,2365600,-1.240001678,0.7
7/12/2011,24.15999985,24.35000038,23.88999939,23.90999985,20.5954895,1772800,-0.219999313,0.047474747
7/13/2011,24,24.25,23.78000069,23.81999969,20.51796913,1178000,-0.090000153,0.5
7/14/2011,23.86000061,24.02000046,23.47999954,23.54000092,20.27678871,1278400,-0.279998779,0.26875
7/15/2011,23.70000076,23.78000069,23.32999992,23.69000053,20.40599251,1451500,0.149999619,0.05952381
7/18/2011,23.56999969,23.56999969,22.73999977,22.77000046,19.61352158,2074500,-0.920000076,0.093333333
7/19/2011,23,23.5,22.96999931,23.36000061,20.12173843,2293500,0.590000153,-0.01
7/20/2011,23.61000061,23.65999985,23.28000069,23.38999939,20.14757919,1626400,0.029998779,-0.0125
7/21/2011,23.54999924,24,23.45000076,23.84000015,20.53519821,2077400,0.450000763,0
7/22/2011,23.88999939,24.20000076,23.79000092,24.20000076,20.84529495,1014500,0.36000061,0
7/25/2011,23.87999916,24.25,23.75,24.13999939,20.7936058,1831000,-0.060001373,0.01780303
7/26/2011,24.05999947,24.30999947,23.95999908,24.29000092,20.92281342,1586800,0.150001526,-0.186363636
7/27/2011,24.54000092,24.70000076,23.13999939,23.5,20.24232674,3952200,-0.790000916,0.305
7/28/2011,23.56999969,24.36000061,23.56999969,24,20.67301178,2551200,0.5,-1.68E-05
7/29/2011,23.68000031,24.52000046,23.5,24.06999969,20.73331451,1846100,0.069999695,0.150505051
8/1/2011,24.35000038,24.46999931,23.77000046,24.19000053,20.83668137,2260400,0.120000839,0.264583333
8/2/2011,23.85000038,24.02000046,23.12000084,23.37999916,20.13896561,2769400,-0.810001373,0.1
8/3/2011,23.37999916,23.63999939,22.76000023,23.48999977,20.23371887,2267000,0.11000061,0.24702381
8/4/2011,23.04999924,23.20000076,22.38999939,22.40999985,19.30342674,3477200,-1.079999924,0.025
8/5/2011,23,23.48999977,22.34000015,22.79000092,19.63075447,5748300,0.380001068,-0.287878788
8/8/2011,22.22999954,22.69000053,20.31999969,20.39999962,17.57207108,5791100,-2.390001297,0.05
8/9/2011,20.85000038,22.62999916,20.5,22.62000084,19.48431778,5420600,2.220001221,-0.048106061
8/10/2011,22.09000015,22.63999939,21.23999977,21.46999931,18.49373436,4659900,-1.150001526,-0.150681818
8/11/2011,22.22999954,23.95000076,21.85000038,23.54000092,20.27678871,4402500,2.070001602,0.066666667
8/12/2011,23.80999947,24.13999939,22.87999916,22.96999931,19.7857933,2193900,-0.570001602,-0.046825397
8/15/2011,23.20999908,23.71999931,23.15999985,23.62000084,20.34568977,1309300,0.650001526,0.123809524
8/16/2011,23.29999924,23.69000053,22.11000061,22.96999931,19.7857933,5510800,-0.650001526,0
8/17/2011,23.15999985,23.5,22.75,22.87000084,19.69966507,1715500,-0.099998474,0.266428571
8/18/2011,22.12000084,22.15999985,21.45000076,21.61000061,18.61433029,2397700,-1.260000229,0.0875
8/19/2011,21.26000023,22.10000038,21.14999962,21.20000076,18.26116371,1876800,-0.409999847,0.227453102
8/22/2011,21.67000008,21.80999947,20.89999962,20.97999954,18.07166481,1646100,-0.220001221,0.002083333
8/23/2011,21.70999908,22.37999916,21.06999969,22.36000061,19.26035881,3034400,1.380001068,-0.209722222
8/24/2011,22.48999977,23.12000084,22.28000069,23.04999924,19.85470772,2045400,0.689998627,0.072222222
8/25/2011,23.40999985,23.43000031,22.02000046,22.23999977,19.15699959,1668300,-0.809999466,0.398809524
8/26/2011,22.04000092,22.89999962,21.70999908,22.72999954,19.57906723,1532100,0.489999771,0.175
8/29/2011,23.04000092,23.46999931,22.88999939,23.45000076,20.1992588,1875900,0.720001221,0.032440476
8/30/2011,23.22999954,23.65999985,22.96999931,23.43000031,20.18203545,1888800,-0.020000458,-0.122159091
8/31/2011,23.57999992,24.05999947,23.34000015,23.69000053,20.40599251,2442400,0.260000229,0.027272727
9/1/2011,23.85000038,23.87000084,23.06999969,23.14999962,19.9408474,1780500,-0.540000916,-0.060416667
9/2/2011,22.56999969,22.93000031,22.19000053,22.55999947,19.43262672,1891800,-0.590000153,0.0625
9/6/2011,21.47999954,21.95999908,21.35000038,21.69000053,18.68323898,3607800,-0.869998932,0.095
